Longitud de onda (micrones)	Flujo
16.771	1.859586898780022e-17
16.7715	2.2665967837163674e-17
16.772	2.6257696148698907e-17
16.7725	1.9692598844671576e-17
16.773	2.61016966542717e-17
16.7735	2.6510552454155275e-17
16.774	2.402978206843011e-17
16.7745	2.304783756487625e-17
16.775	2.5997684178311632e-17
16.7755	2.2976990311874038e-17
16.776	2.6392571047600883e-17
16.7765	2.686028035184604e-17
16.777	2.6707595678930256e-17
16.7775	2.692634925422636e-17
16.778	2.4438870994940395e-17
16.7785	2.6840021147850178e-17
16.779	2.66566396156048e-17
16.7795	2.6568792306515594e-17
16.78	2.6762656854028212e-17
16.7805	2.621569166003771e-17
16.781	2.6912179042556387e-17
16.7815	2.631783964356933e-17
16.782	2.5597471902014833e-17
16.7825	2.6466966673682123e-17
16.783	2.4116063907692516e-17
16.7835	2.4424052868615265e-17
16.784	1.992923653927155e-17
16.7845	2.5403400047132663e-17
16.785	1.3682453367211703e-17
16.7855	2.493779825738369e-17
16.786	2.048843837620367e-17
16.7865	2.421365797541457e-17
16.787	2.6632543603646552e-17
16.7875	2.6401406707585175e-17
16.788	2.6505720622000774e-17
16.7885	2.640156782102733e-17
16.789	2.5935218284782883e-17
16.7895	2.6691891543636447e-17
16.79	2.6702275871082406e-17
16.7905	2.652324241525688e-17
16.791	2.5231099969357143e-17
16.7915	2.6585321720343233e-17
16.792	2.5034634444949983e-17
16.7925	2.591172292925157e-17
16.793	2.6401073716599804e-17
16.7935	2.664308283251863e-17
16.794	2.6428181507943818e-17
16.7945	2.627517299363336e-17
16.795	2.6754445409296488e-17
16.7955	2.6117130175963426e-17
16.796	2.501130287280541e-17
16.7965	2.4578591436807588e-17
16.797	2.55695472506397e-17
16.7975	2.5500197636515458e-17
16.798	2.397886723628429e-17
16.7985	2.3810977357124916e-17
16.799	2.596591888785793e-17
16.7995	2.5562728429388314e-17
16.8	2.0080612426544152e-17
16.8005	2.623124988482325e-17
16.801	2.4989173271040967e-17
16.8015	2.620783481787509e-17
16.802	2.496279066212736e-17
16.8025	1.493224756302565e-17
16.803	2.6129276863228568e-17
16.8035	2.5840313591970826e-17
16.804	2.6505226504387546e-17
16.8045	2.6727347376345482e-17
16.805	2.6408105603085474e-17
16.8055	2.541968465934783e-17
16.806	2.588900160155328e-17
16.8065	2.5122080221671942e-17
16.807	2.577759050569183e-17
16.8075	2.5385776404039316e-17
16.808	2.1278017559827267e-17
16.8085	9.324580449060067e-18
16.809	1.655006407612302e-17
16.8095	2.6395455848742816e-17
16.81	2.6178855728275513e-17
16.8105	2.6157806488694833e-17
16.811	2.1110235162971197e-17
16.8115	2.3237899503651053e-17
16.812	2.1169841893061187e-17
16.8125	2.593432494878331e-17
16.813	2.5817152770998318e-17
16.8135	2.62725243009861e-17
16.814	2.66489559946833e-17
16.8145	2.625563388862431e-17
16.815	2.6200962266491864e-17
16.8155	2.6602396404417298e-17
16.816	2.6016338153300196e-17
16.8165	2.5634965103045473e-17
16.817	2.6370436708467154e-17
16.8175	2.6120621415921748e-17
16.818	2.614014203850297e-17
16.8185	2.578409819986349e-17
16.819	2.335190381403364e-17
16.8195	2.587786700947735e-17
16.82	2.6493445707882132e-17
16.8205	2.6502690566470294e-17
16.821	2.5896228094698713e-17
16.8215	2.582139087612556e-17
16.822	1.9368918905409057e-17
16.8225	2.568955166164839e-17
16.823	2.6398319394012258e-17
16.8235	2.6478427973682855e-17
16.824	2.6291375348694636e-17
16.8245	2.6268040566324133e-17
16.825	2.6129288933225897e-17
16.8255	2.4737927644449808e-17
16.826	2.6288391068981923e-17
16.8265	2.650277137418768e-17
16.827	2.6469554030727738e-17
16.8275	2.6069807209618986e-17
16.828	2.5234179871879968e-17
16.8285	2.5849560187388743e-17
16.829	1.912718866770553e-17
16.8295	1.1065668071241158e-17
16.83	1.970826363206875e-17
16.8305	2.5260859532105602e-17
16.831	2.5179438665190275e-17
16.8315	2.4861118919684924e-17
16.832	2.6006763826272215e-17
16.8325	2.3012313184227488e-17
16.833	1.6207093465631435e-17
16.8335	2.4467621042432176e-17
16.834	2.1336614715516914e-17
16.8345	2.581324015944397e-17
16.835	2.5623071630080354e-17
16.8355	1.8525493906932842e-17
16.836	2.4214524800589616e-17
16.8365	2.5707699879810916e-17
16.837	2.4199997565597585e-17
16.8375	2.4153743098168412e-17
16.838	2.127450929903205e-17
16.8385	1.6367019152488764e-17
16.839	8.685973137266068e-18
16.8395	2.5941533685495223e-17
16.84	2.6376013525690828e-17
16.8405	2.5817469348953917e-17
16.841	2.6190232431214196e-17
16.8415	2.6285405093599366e-17
16.842	2.657487966210048e-17
16.8425	2.6408821517009883e-17
16.843	2.5114882970551415e-17
16.8435	2.123340975846665e-17
16.844	2.5259516504330143e-17
16.8445	2.2334250706380397e-17
16.845	2.6272196868737297e-17
16.8455	2.1596218053479466e-17
16.846	1.4581652338426988e-17
16.8465	2.58647690065313e-17
16.847	2.537300569652823e-17
16.8475	2.4018188019212594e-17
16.848	2.502893748816965e-17
16.8485	2.4048140081605232e-17
16.849	2.121655504928004e-17
16.8495	2.5078465754654147e-17
16.85	2.6208501701109554e-17
16.8505	2.5672560986008793e-17
16.851	2.5041039573468125e-17
16.8515	2.5688625211501037e-17
16.852	2.6017021093515803e-17
16.8525	2.406214859397111e-17
16.853	2.6073121763852672e-17
16.8535	2.6439416016622655e-17
16.854	2.6176280533386254e-17
16.8545	2.6267219777209855e-17
16.855	2.5920707159483084e-17
16.8555	2.6255275624729218e-17
16.856	2.618157190778122e-17
16.8565	2.4867271861655055e-17
16.857	2.5702869847737413e-17
16.8575	2.599054639286014e-17
16.858	2.611293538686107e-17
16.8585	2.403929056147303e-17
16.859	2.5863219194435667e-17
16.8595	2.6207474941662386e-17
16.86	2.5984600053156994e-17
16.8605	2.6224259858361816e-17
16.861	2.589242570324872e-17
16.8615	2.5358935096604447e-17
16.862	2.6362662199250903e-17
16.8625	2.602697635874214e-17
16.863	2.3909832471294266e-17
16.8635	1.5786242415430516e-17
16.864	2.0742504519602753e-17
16.8645	2.5855266297810617e-17
16.865	2.2659413709824465e-17
16.8655	1.8433547317189112e-17
16.866	2.5485445650608856e-17
16.8665	2.520143547114848e-17
16.867	2.2074432532800575e-17
16.8675	2.5449543402742118e-17
16.868	1.465360225601221e-17
16.8685	1.9325825748983232e-17
16.869	2.2489822064792132e-17
16.8695	2.5505128683136014e-17
16.87	2.404401901021498e-17
16.8705	1.6987267319144675e-17
16.871	2.3082423478154642e-17
16.8715	1.530218609236497e-17
16.872	1.772237294801627e-17
16.8725	2.0555783046616115e-17
16.873	1.7696329366089558e-17
16.8735	2.4223417230999692e-17
16.874	2.3621311333535545e-17
16.8745	2.53507389683173e-17
16.875	2.5038958595361136e-17
16.8755	2.609258890157458e-17
16.876	2.520716191922882e-17
16.8765	2.6065934457813582e-17
16.877	2.5837232998320843e-17
16.8775	2.6081268028837236e-17
16.878	2.6247443514331437e-17
16.8785	2.584726112305899e-17
16.879	2.4301700826807072e-17
16.8795	2.536206823490868e-17
16.88	2.612148677258039e-17
16.8805	2.532261771342535e-17
16.881	2.5484931997908852e-17
16.8815	2.4530590844465938e-17
16.882	1.69400740017722e-17
16.8825	2.2569610399324883e-17
16.883	2.60575787583164e-17
16.8835	1.8592361895946707e-17
16.884	2.5071524818753546e-17
16.8845	2.604614162733938e-17
16.885	2.5264163141575036e-17
16.8855	1.897823678940894e-17
16.886	2.4103809396985548e-17
16.8865	2.5836809137985304e-17
16.887	2.4727163502612147e-17
16.8875	2.4360986291468514e-17
16.888	1.1232544924507431e-17
16.8885	1.6902944296265344e-17
16.889	2.3658988625414072e-17
16.8895	2.1506756695783558e-17
16.89	2.596145808153918e-17
16.8905	2.5296555578729407e-17
16.891	1.3656061666370345e-17
16.8915	6.955944724781317e-18
16.892	2.528209443161593e-17
16.8925	2.6257498157941094e-17
16.893	2.6131607784871862e-17
16.8935	2.6091201478569386e-17
16.894	2.590484017425457e-17
16.8945	2.59420725743547e-17
16.895	2.6010145098903107e-17
16.8955	2.4807230501465426e-17
16.896	2.5136362096022668e-17
16.8965	2.5941377893006763e-17
16.897	2.6020641611003387e-17
16.8975	2.2876389564100108e-17
16.898	2.3571162187565405e-17
16.8985	1.9849731786357223e-17
16.899	2.4034775434002778e-17
16.8995	2.3466478291702683e-17
16.9	1.3856877841311648e-17
16.9005	7.124634781521827e-18
16.901	2.6073443304158878e-17
16.9015	2.5934140405099433e-17
16.902	2.569335554040654e-17
16.9025	2.464824906437068e-17
16.903	1.6731224738940456e-17
16.9035	2.3141143321777442e-17
16.904	2.4682311577092067e-17
16.9045	2.3198767240714742e-17
16.905	1.559701596546851e-17
16.9055	2.596849560555506e-17
16.906	2.6055653242611428e-17
16.9065	2.6193848246674637e-17
16.907	2.6163342943054673e-17
16.9075	2.6078980894318242e-17
16.908	2.58879464025028e-17
16.9085	2.5428311527716426e-17
16.909	2.601792740145451e-17
16.9095	2.598080379133112e-17
16.91	2.599431757246413e-17
16.9105	1.9096966435242224e-17
16.911	1.446503095726405e-17
16.9115	2.083704265699882e-17
16.912	2.5615329467744537e-17
16.9125	2.3648389951153733e-17
16.913	2.519466582881835e-17
16.9135	2.546510111779272e-17
16.914	2.2700420449829864e-17
16.9145	2.5938176722305483e-17
16.915	2.5666855103465048e-17
16.9155	2.6112236276393913e-17
16.916	2.5797966410273968e-17
16.9165	2.548733135699888e-17
16.917	2.4534271947402516e-17
16.9175	2.471952722261105e-17
16.918	2.3971036532505915e-17
16.9185	2.509039517441324e-17
16.919	2.566351971554543e-17
16.9195	2.6120660553539045e-17
16.92	2.5618381586807704e-17
16.9205	2.5633090570409104e-17
16.921	2.5259065396377763e-17
16.9215	2.4193389059136955e-17
16.922	1.4107174148733618e-17
16.9225	2.005527281581622e-17
16.923	2.5713034775879056e-17
16.9235	2.483138623808907e-17
16.924	2.6064504681477553e-17
16.9245	2.4005169255358867e-17
16.925	2.298457046323202e-17
16.9255	1.548098683284747e-17
16.926	1.5794870216830744e-17
16.9265	2.407274212866802e-17
16.927	2.026039249414473e-17
16.9275	2.5802097405912575e-17
16.928	2.586239344693057e-17
16.9285	2.5746445456329827e-17
16.929	2.597347913558944e-17
16.9295	2.5670839383960384e-17
16.93	2.5489280812188434e-17
16.9305	1.6493721767372877e-17
16.931	9.043170593075142e-18
16.9315	1.5784945741944344e-17
16.932	2.3453306671935053e-17
16.9325	2.5602680872824475e-17
16.933	2.5517470204717123e-17
16.9335	2.4515666085639887e-17
16.934	2.4184654752916823e-17
16.9345	2.1858891004938605e-17
16.935	1.601626519738811e-17
16.9355	2.4729294575454518e-17
16.936	2.5497783213207524e-17
16.9365	2.539560247466717e-17
16.937	2.3599177102530764e-17
16.9375	1.1713860156748871e-17
16.938	1.8956476050220092e-17
16.9385	2.590963145485009e-17
16.939	2.5816077375596666e-17
16.9395	2.5785176154692157e-17
16.94	2.581466863710174e-17
16.9405	2.5817419777791283e-17
16.941	2.5849399643428767e-17
16.9415	2.594337923776103e-17
16.942	2.5834149397109683e-17
16.9425	2.579960686588663e-17
16.943	2.579220781972962e-17
16.9435	2.5747026982178453e-17
16.944	2.5130013886071155e-17
16.9445	2.5087675526967708e-17
16.945	1.5479271822889953e-17
16.9455	2.5002112783495096e-17
16.946	2.5839193399725206e-17
16.9465	2.5538587243258054e-17
16.947	2.574215265266694e-17
16.9475	2.3773847510440703e-17
16.948	1.9054274802612753e-17
16.9485	1.7307924458928146e-17
16.949	2.5843925744121596e-17
16.9495	1.8453066223234183e-17
16.95	2.3971520670549767e-17
16.9505	2.5845423683037627e-17
16.951	2.554086691469361e-17
16.9515	2.5150925108294578e-17
16.952	2.5258076392140416e-17
16.9525	2.3941893253408173e-17
16.953	2.061116017532284e-17
16.9535	2.5551479348155275e-17
16.954	2.5168533699751665e-17
16.9545	2.212328082337118e-17
16.955	2.3598951551772646e-17
16.9555	2.579334216315155e-17
16.956	2.5638570541347924e-17
16.9565	2.5321809538603738e-17
16.957	2.5794813609383413e-17
16.9575	2.5537922602919893e-17
16.958	2.558395221037742e-17
16.9585	2.4795367072529683e-17
16.959	2.5246511035806342e-17
16.9595	2.5461999262793265e-17
16.96	2.5757920815419775e-17
16.9605	2.5690346698081974e-17
16.961	2.5719392683094092e-17
16.9615	2.5606800277944547e-17
16.962	2.5282897274700158e-17
16.9625	2.5836478171014584e-17
16.963	2.566837670800756e-17
16.9635	2.5433143659207566e-17
16.964	2.3721536871873338e-17
16.9645	2.560120555632582e-17
16.965	2.5579149638774955e-17
16.9655	2.570311365384757e-17
16.966	2.5317415862260457e-17
16.9665	2.516205221881772e-17
16.967	2.317964546096083e-17
16.9675	1.3752025983772741e-17
16.968	2.2497059174586946e-17
16.9685	2.567117976411049e-17
16.969	2.4847285999088776e-17
16.9695	2.5698780609110817e-17
16.97	2.2555337091849464e-17
16.9705	1.5972403008349445e-17
16.971	2.565270394201948e-17
16.9715	2.4295593229888943e-17
16.972	2.536711807397002e-17
16.9725	2.559853244404718e-17
16.973	2.5590085515752844e-17
16.9735	2.566583593140058e-17
16.974	2.5582807074287127e-17
16.9745	2.5787517647523645e-17
16.975	2.5410551908978204e-17
16.9755	2.5201952178543845e-17
16.976	2.5684869421047155e-17
16.9765	2.5670175089919825e-17
16.977	2.5374646051325182e-17
16.9775	2.5391670890993802e-17
16.978	2.537962973168977e-17
16.9785	2.5625242577903915e-17
16.979	2.2073420594873813e-17
16.9795	2.0914342024875346e-17
16.98	2.5313272514240524e-17
16.9805	2.3768871773032803e-17
16.981	1.9844675951889678e-17
16.9815	1.4231924445316107e-17
16.982	2.5698012083808105e-17
16.9825	2.5693494810845142e-17
16.983	2.5744301019463156e-17
16.9835	2.5768851670011056e-17
16.984	1.4880732097957026e-17
16.9845	6.7519019891460005e-18
16.985	1.3104095541792863e-17
16.9855	2.5699859862482563e-17
16.986	2.458958148348243e-17
16.9865	2.535822701806445e-17
16.987	2.4645845920158914e-17
16.9875	2.5582587892413813e-17
16.988	2.378851078556428e-17
16.9885	2.022077033287744e-17
16.989	2.5313022309076482e-17
16.9895	2.5213278515200524e-17
16.99	2.516964578071315e-17
16.9905	2.547194554453979e-17
16.991	2.4718361805167204e-17
16.9915	2.1242818736222497e-17
16.992	2.1380882020864517e-17
16.9925	2.5477560772822878e-17
16.993	2.3469251922547723e-17
16.9935	2.4768046851405352e-17
16.994	1.8216544040572206e-17
16.9945	2.3585731946011172e-17
16.995	2.5643139526448072e-17
16.9955	2.5429520763623225e-17
16.996	2.55904711987441e-17
16.9965	2.493566242912766e-17
16.997	2.5140764735670825e-17
16.9975	2.538518849640663e-17
16.998	2.5553008481660475e-17
16.9985	2.5489446489442717e-17
16.999	2.4608974503442284e-17
16.9995	2.539324029009594e-17
17.0	2.5246170310712814e-17
17.0005	2.498442769287588e-17
17.001	2.0658933157697302e-17
17.0015	2.3294728335797073e-17
17.002	2.0952799232081184e-17
17.0025	1.6837086418140344e-17
17.003	9.426357962762383e-18
17.0035	1.6402748971037492e-17
17.004	2.383904629345628e-17
17.0045	1.4463833982829506e-17
17.005	1.7785064355674695e-17
17.0055	2.4805630832787488e-17
17.006	2.4866344376606453e-17
17.0065	1.8754729594485616e-17
17.007	2.5121951843528673e-17
17.0075	2.561206621631365e-17
17.008	2.552058278332092e-17
17.0085	2.507735127749608e-17
17.009	2.516984900041691e-17
17.0095	2.1918559121687828e-17
17.01	1.3386371166320284e-17
17.0105	2.026108109254596e-17
17.011	2.5121520274948732e-17
17.0115	2.5473715737838643e-17
17.012	2.4773051494656424e-17
17.0125	2.4486394976297996e-17
17.013	2.5259849289244933e-17
17.0135	2.5297157962142494e-17
17.014	2.5449249643544053e-17
17.0145	2.5147651166260363e-17
17.015	2.3956136968768914e-17
17.0155	2.5448752380063627e-17
17.016	2.54379494077013e-17
17.0165	2.5096213606873306e-17
17.017	2.4841294080120794e-17
17.0175	2.554464274762056e-17
17.018	2.4704857704294208e-17
17.0185	2.5188493925367452e-17
17.019	2.5373228498953128e-17
17.0195	2.3454702204420945e-17
17.02	2.5498279673998008e-17
17.0205	2.5131960342438802e-17
17.021	2.4545639774082666e-17
17.0215	2.324213912930137e-17
17.022	2.5179620834459716e-17
17.0225	2.5477697406237997e-17
17.023	2.382381998453653e-17
17.0235	2.5526890457003147e-17
17.024	2.538264190152531e-17
17.0245	2.554963547069469e-17
17.025	2.506062734761338e-17
17.0255	2.5302975586803173e-17
17.026	2.2821219319289308e-17
17.0265	2.4389982186781487e-17
17.027	2.5320103846540734e-17
17.0275	2.5075096584290222e-17
17.028	2.4293363716421375e-17
17.0285	1.7140021171962378e-17
17.029	2.3781089483979355e-17
17.0295	2.5372123485725942e-17
17.03	2.509504855177045e-17
17.0305	2.488468733118311e-17
17.031	2.5262852044018143e-17
17.0315	2.5480872984132942e-17
17.032	2.465475792496913e-17
17.0325	2.538905453860158e-17
17.033	2.495145717466281e-17
17.0335	2.5458651681088768e-17
17.034	2.5064169040451053e-17
17.0345	2.422877006067161e-17
17.035	2.4125572444470065e-17
17.0355	2.1779194814895813e-17
17.036	2.483559021458165e-17
17.0365	2.523730247436887e-17
17.037	2.494147333430306e-17
17.0375	2.4850804734383947e-17
17.038	2.5381221472967903e-17
17.0385	2.5446038096282934e-17
17.039	2.5379152192120393e-17
17.0395	2.5286767557588075e-17
17.04	2.5392371976038068e-17
17.0405	2.4923549844291083e-17
17.041	2.4629222538109464e-17
17.0415	2.4926649737721438e-17
17.042	2.5326454300572006e-17
17.0425	2.531193537151597e-17
17.043	2.513306990310995e-17
17.0435	2.4812791040865036e-17
17.044	2.2971976577144517e-17
17.0445	1.768012275872276e-17
17.045	2.5255457846797408e-17
17.0455	2.324902818116119e-17
17.046	2.0436796829946893e-17
17.0465	1.6080101342941605e-17
17.047	1.208723336381804e-17
17.0475	2.281694167001694e-17
17.048	2.5529463814993566e-17
17.0485	2.5430925455867822e-17
17.049	2.5456577249480633e-17
17.0495	2.512559676066439e-17
17.05	2.5186651257232823e-17
17.0505	2.4818305312706557e-17
17.051	2.5137802822389303e-17
17.0515	2.3520576935376023e-17
17.052	2.5227760999814463e-17
17.0525	2.5378525631591108e-17
17.053	2.3823269454611736e-17
17.0535	2.5035396518950563e-17
17.054	2.4570151891995908e-17
17.0545	2.2374629895072353e-17
17.055	1.421936700878132e-17
17.0555	2.4133554030182447e-17
17.056	2.0691272814028244e-17
17.0565	2.5370494351306994e-17
17.057	2.4471185604519133e-17
17.0575	2.472675255994261e-17
17.058	2.536540612593981e-17
17.0585	2.4674920389647818e-17
17.059	2.4945345446590047e-17
17.0595	2.503591702570687e-17
17.06	2.4850926781396288e-17
17.0605	2.49990533100835e-17
17.061	2.4571852828443283e-17
17.0615	2.491251016314397e-17
17.062	2.539078163400372e-17
17.0625	2.4417679859059953e-17
17.063	2.4925805576473073e-17
17.0635	2.5369559590489376e-17
17.064	2.5267344027341322e-17
17.0645	2.4822439577279162e-17
17.065	2.4439493244397036e-17
17.0655	2.3920050651327785e-17
17.066	2.284375477129593e-17
17.0665	2.4912977847430937e-17
17.067	2.371914311489256e-17
17.0675	2.517567002988893e-17
17.068	2.5330406399026035e-17
17.0685	2.518049546564984e-17
17.069	2.4933786913113868e-17
17.0695	2.500566459686471e-17
17.07	2.5156312104273196e-17
17.0705	2.5081670141738738e-17
17.071	2.448918616705057e-17
17.0715	2.5168836790105052e-17
17.072	2.5298882008341224e-17
17.0725	2.512633773243221e-17
17.073	2.0966220718408173e-17
17.0735	2.4672919546450638e-17
17.074	2.5064219706220457e-17
17.0745	2.5131379714078064e-17
17.075	2.5181241537820568e-17
17.0755	2.511259742289344e-17
17.076	2.527717219511234e-17
17.0765	2.499826547018723e-17
17.077	2.4763125607445693e-17
17.0775	1.4839726000170988e-17
17.078	2.4636161996137705e-17
17.0785	2.243291456820502e-17
17.079	2.4780669384815666e-17
17.0795	2.486665412180636e-17
17.08	2.4139312210829507e-17
17.0805	2.346799314633191e-17
17.081	2.2246021439469425e-17
17.0815	2.4626399573823563e-17
17.082	2.2041355883424703e-17
17.0825	2.0593300935684895e-17
17.083	2.506673969232996e-17
17.0835	2.4229858413594235e-17
17.084	2.138528066943441e-17
17.0845	2.1300424546534158e-17
17.085	1.774351863283986e-17
